distance_from_home_patch,neighborhood_isolation,mean_neighborhood_age,mean_home_utility_of_neighborhood,calc_fraction_of_friends,my_tendency_to_move
0.0257835512978275,0.16839094343852296,0.13787191337265092,0.2034650644204996,0.5248096113297003,0.9460894763976995
0.021487964985930086,0.12212977248527568,0.15475594029262346,0.19371791828189233,0.5289232452498834,0.8751359754039858
0.02058737772933439,0.14517085894436732,0.14000734295211764,0.1807455073944857,0.5230804631528934,0.9310798626076753
0.028976846255578503,0.13855268153368627,0.1266242195421568,0.18682089352405307,0.5404633436784398,0.935076211248661
0.0215230203522766,0.131853963955188,0.14878855025143572,0.18118771155757374,0.5499294288660924,0.905269737578855
0.024754419294210406,0.13465095963249502,0.14232760512457532,0.17585007164398053,0.5547853549086722,0.9210764663757269
0.024312050537161234,0.1340777871911542,0.1345858775971588,0.1960847891701093,0.5185474257677866,0.9181739801201765
0.02850613908701194,0.13667446094666497,0.13891559979088952,0.19707220817642357,0.5845024215023638,0.9324383637784786
0.022234956971235675,0.1299769561319422,0.156254310553179,0.17342960159005527,0.544578580239066,0.9044661457965131
0.021036582892932643,0.15186684564609243,0.15380030778855303,0.17624987975319117,0.551266611023851,0.9373321654337665
